source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,117.0,9.89,0.18,9.86,0.86,0,-6,0,6,1,84,5,6.0,0.8786
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,118.0,9.9,0.2,9.86,0.87,0,-5,-1,6,1,84,5,6.0,0.8927
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,119.0,9.9,0.21,9.86,0.87,0,-5,-2,5,1,84,5,6.0,0.895
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,120.0,9.9,0.22,9.86,0.86,-1,-5,-2,6,1,84,4,6.0,0.8877
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,121.0,9.91,0.23,9.87,0.85,-2,-5,-3,7,1,84,4,6.0,0.8806
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,122.0,9.92,0.24,9.88,0.85,-1,-7,-4,8,1,84,4,6.0,0.8832
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,123.0,9.93,0.25,9.89,0.85,0,-7,-4,8,1,84,4,6.0,0.886
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,124.0,9.93,0.24,9.89,0.85,0,-7,-4,8,1,84,4,6.0,0.8832
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,125.0,9.93,0.24,9.89,0.85,0,-7,-4,8,1,84,4,6.0,0.8832
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,126.0,9.93,0.23,9.89,0.85,-1,-6,-4,7,1,84,4,6.0,0.8806
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,127.0,9.93,0.23,9.89,0.85,-2,-6,-4,8,1,84,4,6.0,0.8806
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,128.0,9.93,0.23,9.89,0.84,-2,-7,-4,8,1,84,4,6.0,0.8709
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,129.0,9.94,0.23,9.9,0.84,-2,-7,-5,9,1,84,4,6.0,0.8709
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,130.0,9.95,0.22,9.91,0.85,-1,-7,-5,9,1,84,4,6.0,0.878
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,131.0,9.96,0.2,9.92,0.86,0,-7,-6,10,1,84,5,6.0,0.8829
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,132.0,9.96,0.19,9.92,0.88,0,-7,-7,10,1,84,5,6.0,0.9003
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,133.0,9.96,0.17,9.92,0.89,0,-6,-7,9,0,84,5,6.0,0.9061
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,134.0,9.95,0.14,9.91,0.91,0,-5,-7,8,0,84,5,6.0,0.9207
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,135.0,9.95,0.12,9.91,0.92,-1,-3,-7,7,0,84,5,6.0,0.9278
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,136.0,9.96,0.1,9.91,0.92,-1,-2,-6,7,0,84,5,6.0,0.9254
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,137.0,9.97,0.09,9.92,0.93,-1,-2,-7,7,0,84,5,6.0,0.9343
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,138.0,9.98,0.07,9.94,0.92,0,-2,-7,7,0,84,5,6.0,0.9227
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,139.0,9.99,0.05,9.95,0.92,0,-2,-7,8,0,84,5,6.0,0.9214
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,140.0,10.0,0.03,9.96,0.91,-1,-3,-7,8,0,84,5,6.0,0.9105
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,141.0,10.01,0.01,9.96,0.91,-2,-3,-7,8,0,84,5,6.0,0.9101
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,142.0,10.02,0.0,9.97,0.91,-4,-4,-7,9,0,84,5,6.0,0.91
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,143.0,10.03,-0.02,9.99,0.91,-6,-4,-7,10,0,84,5,6.0,0.9102
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,144.0,10.07,-0.05,10.03,0.9,-5,-6,-7,11,0,84,5,6.0,0.9014
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,145.0,10.12,-0.08,10.08,0.91,-3,-7,-6,10,0,84,5,6.0,0.9135
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,146.0,10.17,-0.13,10.13,0.95,0,-7,-5,8,0,84,5,6.0,0.9589
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,147.0,10.22,-0.17,10.17,1.0,3,-4,-4,7,0,84,5,6.0,1.0143
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,148.0,10.24,-0.2,10.19,1.04,4,0,-3,5,-1,84,5,6.0,1.0591
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,149.0,10.25,-0.22,10.19,1.06,3,3,-2,5,-1,83,5,7.0,1.0826
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,150.0,10.24,-0.22,10.18,1.06,0,5,-1,5,-1,83,5,7.0,1.0826
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,151.0,10.22,-0.21,10.16,1.05,-1,4,-1,4,-1,84,5,6.0,1.0708
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,152.0,10.21,-0.19,10.16,1.02,0,1,-1,2,-1,84,5,6.0,1.0375
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,153.0,10.19,-0.16,10.14,1.01,0,-1,-1,2,0,84,5,6.0,1.0226
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,154.0,10.18,-0.14,10.13,1.01,0,-2,-2,3,0,84,5,6.0,1.0197
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,155.0,10.15,-0.11,10.1,1.01,1,-2,-3,4,0,84,5,6.0,1.016
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,156.0,10.12,-0.08,10.07,1.01,1,-1,-3,4,0,84,5,6.0,1.0132
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,157.0,10.08,-0.04,10.03,0.99,0,-1,-4,4,0,84,5,6.0,0.9908
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,158.0,10.05,0.0,10.0,0.96,-2,-2,-5,6,0,84,5,6.0,0.96
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,159.0,10.02,0.03,9.98,0.93,-3,-4,-5,8,0,84,5,6.0,0.9305
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,160.0,10.0,0.06,9.96,0.91,-3,-7,-6,10,0,84,5,6.0,0.912
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,161.0,9.99,0.1,9.95,0.9,-2,-8,-7,11,0,84,5,6.0,0.9055
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,162.0,9.96,0.12,9.92,0.89,-1,-10,-8,13,0,84,5,6.0,0.8981
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,163.0,9.94,0.14,9.9,0.88,0,-11,-9,14,0,84,5,6.0,0.8911
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,164.0,9.91,0.15,9.86,0.88,0,-12,-9,15,0,84,5,6.0,0.8927
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,165.0,9.87,0.15,9.83,0.87,0,-12,-10,16,0,84,5,6.0,0.8828
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,166.0,9.83,0.15,9.79,0.87,0,-12,-10,16,0,84,5,6.0,0.8828
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,167.0,9.78,0.14,9.74,0.87,0,-12,-10,16,0,84,5,6.0,0.8812
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,168.0,9.73,0.12,9.69,0.87,0,-12,-10,16,0,84,5,6.0,0.8782
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,169.0,9.67,0.1,9.63,0.87,0,-12,-10,16,0,84,5,6.0,0.8757
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,170.0,9.62,0.08,9.58,0.87,0,-11,-10,16,0,84,5,6.0,0.8737
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,171.0,9.58,0.05,9.54,0.87,-1,-10,-10,15,0,84,5,6.0,0.8714
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,172.0,9.54,0.03,9.5,0.86,-1,-10,-11,15,0,84,5,6.0,0.8605
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,173.0,9.51,0.0,9.47,0.85,-1,-10,-10,15,0,84,5,6.0,0.85
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,174.0,9.47,-0.02,9.43,0.83,-1,-12,-11,16,0,84,5,6.0,0.8302
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,175.0,9.4,-0.06,9.36,0.83,0,-13,-12,18,0,84,5,6.0,0.8322
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,176.0,9.36,-0.08,9.33,0.85,-1,-12,-12,18,0,84,5,6.0,0.8538
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,177.0,9.34,-0.1,9.3,0.87,-1,-11,-12,16,0,84,5,6.0,0.8757
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,178.0,9.33,-0.11,9.29,0.89,0,-9,-12,15,0,84,5,6.0,0.8968
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,179.0,9.33,-0.11,9.28,0.89,0,-8,-13,15,0,84,5,6.0,0.8968
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,180.0,9.33,-0.11,9.28,0.89,2,-8,-13,16,0,84,5,6.0,0.8968
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,181.0,9.33,-0.1,9.29,0.88,3,-10,-13,17,0,84,5,6.0,0.8857
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,182.0,9.33,-0.1,9.29,0.87,5,-11,-13,19,0,84,5,6.0,0.8757
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,183.0,9.32,-0.11,9.27,0.86,6,-12,-13,19,0,84,5,6.0,0.867
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,184.0,9.29,-0.11,9.25,0.86,5,-12,-13,19,0,84,5,6.0,0.867
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,185.0,9.25,-0.12,9.21,0.86,3,-10,-13,17,0,84,5,6.0,0.8683
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,186.0,9.23,-0.12,9.19,0.85,1,-8,-13,15,0,84,5,6.0,0.8584
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,187.0,9.21,-0.11,9.17,0.84,0,-6,-13,14,0,84,5,6.0,0.8472
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,188.0,9.21,-0.1,9.17,0.82,-1,-6,-13,15,0,84,5,6.0,0.8261
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,189.0,9.23,-0.08,9.19,0.81,-1,-7,-14,16,0,84,5,6.0,0.8139
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,190.0,9.26,-0.06,9.22,0.81,0,-8,-15,17,0,85,5,5.0,0.8122
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,191.0,9.29,-0.04,9.26,0.8,3,-9,-16,19,0,85,4,5.0,0.801
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,192.0,9.32,-0.02,9.28,0.79,6,-10,-18,21,0,85,4,5.0,0.7903
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,193.0,9.32,0.0,9.28,0.77,5,-12,-19,24,0,85,4,5.0,0.77
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,194.0,9.3,0.0,9.26,0.75,3,-14,-20,25,0,85,4,5.0,0.75
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,195.0,9.26,0.0,9.23,0.74,0,-14,-21,26,0,85,4,5.0,0.74
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,196.0,9.16,-0.09,9.13,0.74,-13,-3,-22,26,0,85,4,5.0,0.7455
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,197.0,9.24,-0.13,9.21,0.76,-7,-4,-22,24,0,85,4,5.0,0.771
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,198.0,9.33,-0.18,9.29,0.8,0,-5,-23,23,-1,84,4,6.0,0.82
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,199.0,9.39,-0.24,9.35,0.84,8,-5,-23,25,-1,84,5,6.0,0.8736
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,200.0,9.4,-0.31,9.36,0.88,12,-4,-23,27,-1,84,5,6.0,0.933
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,201.0,9.37,-0.39,9.31,0.92,12,-1,-23,26,-2,83,5,7.0,0.9992
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,202.0,9.27,-0.47,9.21,0.95,8,1,-23,24,-2,83,5,7.0,1.0599
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,203.0,9.13,-0.52,9.06,0.98,3,4,-22,23,-3,83,6,7.0,1.1094
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,204.0,8.96,-0.56,8.89,1.0,0,7,-21,23,-3,82,6,8.0,1.1461
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,205.0,8.76,-0.58,8.68,0.99,-2,11,-20,23,-3,82,6,8.0,1.1474
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,206.0,8.52,-0.59,8.45,0.94,-6,14,-18,24,-4,82,6,8.0,1.1098
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,207.0,8.27,-0.59,8.2,0.85,-12,15,-16,25,-4,82,5,8.0,1.0347
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,208.0,8.02,-0.59,7.96,0.74,-19,12,-15,28,-4,83,5,7.0,0.9464
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,209.0,7.8,-0.6,7.75,0.64,-26,8,-14,31,-4,83,4,7.0,0.8773
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,210.0,7.61,-0.62,7.57,0.59,-27,5,-13,30,-4,83,4,7.0,0.8559
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,211.0,7.49,-0.65,7.44,0.58,-24,3,-10,27,-4,83,4,7.0,0.8711
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,212.0,7.42,-0.68,7.37,0.62,-17,2,-8,19,-5,82,4,8.0,0.9202
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,213.0,7.39,-0.68,7.32,0.71,-2,2,-6,6,-5,82,5,8.0,0.9831
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,214.0,7.33,-0.64,7.26,0.82,15,2,-3,15,-5,81,6,9.0,1.0402
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,215.0,7.24,-0.56,7.16,0.89,25,3,-1,25,-4,81,7,9.0,1.0515
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,216.0,7.11,-0.44,7.03,0.91,26,4,0,26,-3,81,7,9.0,1.0108
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,217.0,6.97,-0.31,6.91,0.88,18,5,-2,19,-2,82,7,8.0,0.933
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,218.0,6.84,-0.19,6.78,0.83,9,3,-8,13,-1,82,7,8.0,0.8515
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,219.0,6.71,-0.09,6.66,0.8,4,0,-16,17,0,83,6,7.0,0.805
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,220.0,6.58,-0.01,6.53,0.79,3,-3,-24,24,0,83,6,7.0,0.7901
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,221.0,6.42,0.04,6.37,0.8,6,-4,-29,30,0,82,7,8.0,0.801
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,222.0,6.25,0.08,6.2,0.82,12,-2,-33,35,0,82,7,8.0,0.8239
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,223.0,6.07,0.1,6.01,0.84,20,0,-34,39,0,81,7,9.0,0.8459
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,224.0,5.88,0.1,5.81,0.85,30,4,-34,46,1,81,8,9.0,0.8559
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,225.0,5.66,0.1,5.6,0.84,41,7,-32,53,1,81,8,9.0,0.8459
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,226.0,5.41,0.08,5.35,0.79,51,9,-28,59,0,81,8,9.0,0.794
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,227.0,5.12,0.04,5.07,0.7,54,7,-23,60,0,82,7,8.0,0.7011
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,228.0,4.85,0.0,4.81,0.61,52,5,-19,56,0,82,7,8.0,0.61
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,229.0,4.58,-0.02,4.55,0.53,47,3,-18,50,0,83,6,7.0,0.5304
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,230.0,4.33,-0.04,4.3,0.5,40,5,-17,44,0,83,6,7.0,0.5016
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,231.0,4.09,-0.03,4.06,0.48,28,11,-15,34,0,83,6,7.0,0.4809
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,232.0,3.86,0.02,3.83,0.49,13,19,-12,26,0,82,7,8.0,0.4904
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,233.0,3.67,0.1,3.63,0.53,2,28,-6,29,1,81,8,9.0,0.5394
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,234.0,3.57,0.15,3.53,0.54,-10,36,-4,38,2,80,8,10.0,0.5604
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,235.0,3.64,0.07,3.62,0.43,-35,30,-14,49,1,83,6,7.0,0.4357
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,236.0,4.03,-0.19,4.03,0.17,-56,4,-31,64,-2,86,2,4.0,0.255
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,237.0,4.89,-0.63,4.84,-0.21,-69,-35,-59,98,-7,82,-2,8.0,0.6641
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,238.0,6.05,-1.24,5.91,-0.44,-67,-68,-85,128,-11,77,-4,13.0,1.3158
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,239.0,7.29,-1.91,7.03,-0.29,-41,-69,-99,128,-15,74,-2,16.0,1.9319
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,240.0,8.54,-2.6,8.13,0.15,-4,-41,-108,116,-17,72,1,18.0,2.6043
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,241.0,9.85,-3.29,9.26,0.52,24,-7,-129,132,-19,70,3,20.0,3.3308
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,242.0,11.14,-3.97,10.39,0.47,20,5,-155,156,-20,68,2,22.0,3.9977
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,243.0,12.46,-4.65,11.55,0.05,-11,-14,-162,163,-21,68,0,22.0,4.6503
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,244.0,13.99,-5.32,12.93,-0.33,-41,-60,-170,185,-22,67,-1,23.0,5.3302
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,245.0,15.72,-6.03,14.51,-0.48,-32,-112,-185,218,-22,67,-1,23.0,6.0491
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,246.0,17.56,-6.89,16.15,-0.35,0,-155,-196,250,-23,66,-1,24.0,6.8989
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,247.0,19.36,-7.83,17.7,0.13,35,-171,-205,270,-23,66,0,24.0,7.8311
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,248.0,20.89,-8.7,18.97,0.91,78,-144,-216,271,-24,65,2,25.0,8.7475
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,249.0,22.01,-9.34,19.85,1.71,107,-69,-223,257,-25,64,4,26.0,9.4952
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,250.0,22.64,-9.66,20.36,2.18,102,20,-228,250,-25,64,5,26.0,9.9029
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,251.0,22.82,-9.57,20.6,2.19,81,83,-230,258,-24,64,5,26.0,9.8174
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,252.0,16.21,-0.32,16.2,0.16,116,-108,-296,336,-1,88,0,2.0,0.3578
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,253.0,14.81,0.07,14.81,0.18,112,-119,-287,330,0,89,0,1.0,0.1931
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,254.0,13.2,0.28,13.2,0.1,86,-128,-271,312,1,88,0,2.0,0.2973
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,255.0,11.38,0.27,11.38,0.05,52,-138,-245,286,1,88,0,2.0,0.2746
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,256.0,9.44,0.08,9.44,0.13,23,-147,-209,256,0,89,0,1.0,0.1526
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,257.0,7.5,-0.28,7.49,0.36,-3,-147,-169,224,-2,86,2,4.0,0.4561
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,258.0,5.73,-0.77,5.63,0.73,-36,-134,-126,188,-7,79,7,11.0,1.061
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,259.0,4.44,-1.34,4.04,1.23,-68,-105,-85,152,-17,65,16,25.0,1.8189
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,260.0,3.88,-1.95,2.8,1.84,-80,-63,-50,114,-30,46,28,44.0,2.6811
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,261.0,4.02,-2.56,1.86,2.47,-64,-15,-15,68,-39,27,37,63.0,3.5573
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,262.0,4.47,-3.14,1.13,2.98,-36,27,21,50,-44,14,41,76.0,4.329
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,263.0,4.94,-3.65,0.52,3.29,-10,57,57,81,-47,6,41,84.0,4.9139
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,264.0,5.29,-4.06,-0.02,3.39,3,68,91,114,-50,0,39,90.0,5.2892
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,265.0,5.52,-4.35,-0.51,3.36,5,67,120,138,-52,-5,37,85.0,5.4966
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,266.0,5.65,-4.53,-0.9,3.26,2,59,139,151,-53,-9,35,81.0,5.5811
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,267.0,5.72,-4.62,-1.22,3.14,-3,49,149,157,-53,-12,33,78.0,5.5861
Fall Events/05.Forward Fall onto the Knees.xlsx,fall,forward_fall_onto_the_knees,1,268.0,5.75,-4.67,-1.46,3.02,-11,39,157,163,-54,-14,31,76.0,5.5614
